Id,pollutant
0,0
1,0
2,0
3,0
4,2
5,1
6,0
7,0
8,0
9,0
10,1
11,0
12,2
13,0
14,0
15,0
16,2
17,0
18,2
19,1
20,1
21,0
22,0
23,1
24,1
25,0
26,0
27,2
28,1
29,2
30,2
31,2
32,0
33,2
34,1
35,1
36,1
37,2
38,0
39,2
40,1
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,1
57,0
58,0
59,0
60,0
61,0
62,2
63,1
64,0
65,0
66,0
67,1
68,1
69,0
70,1
71,2
72,1
73,2
74,0
75,0
76,0
77,2
78,1
79,0
80,0
81,1
82,0
83,1
84,0
85,0
86,0
87,0
88,0
89,2
90,2
91,2
92,0
93,1
94,0
95,0
96,0
97,2
98,1
99,0
100,2
101,1
102,0
103,2
104,0
105,1
106,0
107,2
108,1
109,2
110,0
111,1
112,0
113,2
114,0
115,2
116,0
117,0
118,0
119,0
120,2
121,0
122,1
123,1
124,1
125,0
126,0
127,2
128,0
129,2
130,0
131,2
132,0
133,0
134,1
135,0
136,2
137,0
138,2
139,0
140,0
141,1
142,2
143,1
144,0
145,1
146,0
147,1
148,0
149,2
150,1
151,1
152,0
153,0
154,2
155,2
156,1
157,0
158,0
159,0
160,2
161,0
162,0
163,2
164,0
165,0
166,0
167,2
168,0
169,1
170,0
171,2
172,1
173,0
174,1
175,0
176,0
177,2
178,0
179,0
180,0
181,0
182,1
183,1
184,0
185,1
186,0
187,0
188,0
189,0
190,1
191,0
192,2
193,0
194,0
195,0
196,1
197,2
198,1
199,2
200,0
201,0
202,2
203,1
204,2
205,0
206,0
207,2
208,2
209,0
210,1
211,0
212,0
213,0
214,1
215,2
216,1
217,0
218,1
219,0
220,2
221,0
222,1
223,0
224,0
225,2
226,0
227,2
228,0
229,0
230,1
231,0
232,1
233,2
234,0
235,0
236,0
237,1
238,0
239,1
240,0
241,1
242,0
243,0
244,0
245,0
246,1
247,0
248,0
249,1
250,1
251,2
252,0
253,0
254,0
255,0
256,0
257,0
258,1
259,0
260,1
261,1
262,2
263,2
264,0
265,0
266,2
267,0
268,2
269,2
270,0
271,0
272,0
273,2
274,2
275,0
276,2
277,0
278,0
279,2
280,0
281,1
282,0
283,0
284,2
285,2
286,0
287,0
288,2
289,1
290,2
291,2
292,0
293,2
294,2
295,0
296,0
297,2
298,0
299,0
300,2
301,0
302,1
303,1
304,2
305,2
306,0
307,1
308,0
309,0
310,1
311,1
312,0
313,0
314,2
315,2
316,0
317,0
318,1
319,0
320,2
321,0
322,1
323,2
324,1
325,2
326,2
327,2
328,0
329,1
330,2
331,1
332,0
333,0
334,2
335,1
336,2
337,1
338,2
339,0
340,1
341,0
342,0
343,0
344,1
345,2
346,0
347,2
348,0
349,0
350,0
351,0
352,2
353,0
354,1
355,0
356,1
357,2
358,1
359,2
360,0
361,1
362,0
363,0
364,0
365,0
366,2
367,0
368,0
369,2
370,2
371,0
372,0
373,0
374,2
375,1
376,1
377,0
378,2
379,0
380,1
381,2
382,0
383,2
384,1
385,1
386,0
387,2
388,0
389,2
390,1
391,1
392,0
393,0
394,2
395,0
396,0
397,2
398,2
399,2
400,0
401,0
402,2
403,0
404,0
405,0
406,2
407,0
408,2
409,0
410,0
411,1
412,1
413,2
414,2
415,0
416,1
417,0
418,2
419,0
420,0
421,1
422,0
423,0
424,2
425,1
426,0
427,0
428,0
429,0
430,1
431,0
432,0
433,1
434,1
435,0
436,0
437,0
438,1
439,2
440,2
441,1
442,2
443,0
444,0
445,1
446,0
447,1
448,0
449,0
450,2
451,1
452,1
453,0
454,1
455,0
456,0
457,1
458,2
459,1
460,2
461,2
462,0
463,1
464,0
465,1
466,0
467,2
468,0
469,0
470,0
471,1
472,0
473,2
474,0
475,0
476,2
477,0
478,1
479,2
480,1
481,2
482,0
483,0
484,2
485,1
486,0
487,0
488,0
489,1
490,2
491,0
492,0
493,2
494,2
495,2
496,1
497,0
498,0
499,2
500,0
501,0
502,0
503,0
504,0
505,0
506,2
507,0
508,1
509,0
510,2
511,0
512,0
513,1
514,0
515,0
516,2
517,0
518,2
519,0
520,1
521,0
522,0
523,0
524,2
525,0
526,1
527,0
528,0
529,2
530,0
531,2
