Id,pollutant
0,0
1,1
2,0
3,0
4,2
5,0
6,1
7,0
8,1
9,0
10,0
11,0
12,2
13,0
14,0
15,0
16,2
17,0
18,2
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,1
27,2
28,1
29,2
30,2
31,2
32,0
33,2
34,1
35,0
36,1
37,2
38,0
39,2
40,0
41,0
42,0
43,0
44,1
45,0
46,1
47,0
48,0
49,1
50,1
51,1
52,0
53,0
54,0
55,1
56,1
57,0
58,0
59,0
60,1
61,1
62,2
63,0
64,0
65,0
66,1
67,1
68,0
69,1
70,1
71,2
72,1
73,2
74,0
75,2
76,0
77,2
78,1
79,1
80,0
81,0
82,0
83,1
84,1
85,0
86,0
87,0
88,0
89,2
90,2
91,2
92,0
93,1
94,1
95,0
96,1
97,2
98,1
99,0
100,2
101,1
102,1
103,2
104,0
105,1
106,0
107,2
108,0
109,2
110,0
111,0
112,0
113,2
114,0
115,2
116,0
117,0
118,0
119,0
120,2
121,0
122,1
123,1
124,0
125,0
126,2
127,2
128,0
129,2
130,0
131,2
132,0
133,1
134,0
135,1
136,2
137,1
138,2
139,0
140,1
141,1
142,2
143,1
144,0
145,0
146,0
147,1
148,1
149,2
150,0
151,0
152,1
153,0
154,2
155,2
156,1
157,0
158,0
159,0
160,2
161,0
162,0
163,2
164,0
165,0
166,0
167,2
168,1
169,1
170,1
171,2
172,1
173,0
174,0
175,0
176,0
177,2
178,0
179,0
180,0
181,0
182,0
183,1
184,1
185,0
186,1
187,0
188,2
189,0
190,0
191,0
192,2
193,0
194,0
195,0
196,1
197,1
198,1
199,2
200,0
201,1
202,2
203,0
204,2
205,0
206,0
207,1
208,2
209,0
210,1
211,0
212,0
213,0
214,1
215,2
216,0
217,0
218,0
219,0
220,2
221,0
222,0
223,2
224,0
225,2
226,1
227,2
228,0
229,0
230,0
231,0
232,1
233,2
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,1
242,0
243,0
244,0
245,0
246,0
247,1
248,1
249,0
250,0
251,2
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,1
261,0
262,2
263,2
264,0
265,2
266,2
267,1
268,2
269,2
270,0
271,1
272,0
273,2
274,2
275,1
276,2
277,1
278,0
279,2
280,1
281,0
282,0
283,0
284,2
285,2
286,0
287,1
288,2
289,1
290,2
291,2
292,0
293,2
294,2
295,0
296,0
297,2
298,0
299,1
300,2
301,1
302,0
303,0
304,2
305,2
306,0
307,0
308,0
309,0
310,1
311,1
312,0
313,0
314,2
315,2
316,0
317,1
318,0
319,0
320,2
321,0
322,0
323,2
324,1
325,2
326,2
327,2
328,0
329,1
330,2
331,1
332,0
333,0
334,2
335,0
336,2
337,1
338,2
339,0
340,0
341,0
342,0
343,0
344,1
345,2
346,1
347,2
348,0
349,0
350,0
351,1
352,2
353,0
354,1
355,0
356,0
357,2
358,1
359,2
360,1
361,0
362,0
363,0
364,0
365,0
366,2
367,0
368,0
369,2
370,2
371,0
372,0
373,0
374,2
375,0
376,0
377,0
378,2
379,0
380,0
381,2
382,2
383,2
384,1
385,1
386,0
387,2
388,0
389,2
390,0
391,0
392,0
393,0
394,2
395,0
396,0
397,2
398,2
399,2
400,0
401,0
402,2
403,1
404,0
405,0
406,2
407,1
408,2
409,0
410,0
411,1
412,1
413,2
414,2
415,1
416,0
417,0
418,2
419,0
420,1
421,0
422,0
423,1
424,2
425,0
426,0
427,1
428,1
429,0
430,1
431,0
432,0
433,1
434,1
435,1
436,0
437,0
438,0
439,2
440,2
441,1
442,2
443,0
444,1
445,0
446,0
447,1
448,0
449,1
450,2
451,0
452,1
453,0
454,0
455,0
456,0
457,1
458,2
459,0
460,2
461,2
462,0
463,1
464,0
465,0
466,0
467,2
468,0
469,0
470,0
471,0
472,0
473,2
474,0
475,0
476,2
477,0
478,1
479,2
480,0
481,2
482,0
483,0
484,2
485,0
486,0
487,0
488,0
489,1
490,2
491,0
492,0
493,2
494,2
495,2
496,0
497,1
498,0
499,2
500,0
501,0
502,1
503,0
504,0
505,0
506,0
507,0
508,1
509,0
510,2
511,0
512,0
513,0
514,0
515,0
516,2
517,0
518,2
519,0
520,0
521,2
522,0
523,0
524,2
525,1
526,1
527,2
528,0
529,2
530,0
531,2
532,0
533,0
534,0
535,2
536,1
537,1
538,0
539,0
540,0
541,1
542,0
543,2
544,0
545,0
546,0
547,2
548,2
549,2
550,0
551,0
552,0
553,0
554,2
555,0
556,0
557,2
558,1
559,0
560,2
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,2
569,0
570,0
571,0
572,0
573,1
574,0
575,1
576,2
577,1
578,0
579,0
580,1
581,0
582,1
583,0
584,0
585,2
586,0
587,2
588,0
589,0
590,2
591,1
592,1
593,0
594,0
595,0
596,2
597,0
598,0
599,1
600,0
601,0
602,2
603,0
604,0
605,0
606,0
607,0
608,2
609,0
610,0
611,2
612,0
613,2
614,0
615,1
616,1
617,0
618,0
619,0
620,2
621,2
622,2
623,1
624,1
625,0
626,0
627,0
628,0
629,1
630,2
631,1
632,2
633,0
634,2
635,0
636,0
637,0
638,2
639,1
640,2
641,1
642,1
643,1
644,0
645,2
646,1
647,0
648,0
649,0
650,1
651,0
652,2
653,2
654,1
655,2
656,1
657,0
658,0
659,0
660,0
661,2
662,0
663,0
664,0
665,1
666,1
667,0
668,2
669,0
670,0
671,0
672,0
673,1
674,2
675,2
676,1
677,0
678,0
679,1
680,1
681,0
682,0
683,2
684,1
685,0
686,2
687,2
688,0
689,0
690,0
691,0
692,0
693,2
694,2
695,0
696,0
697,2
698,1
699,2
700,1
701,2
702,0
703,0
704,0
705,2
706,0
707,2
708,0
709,2
710,0
711,2
712,1
713,1
714,2
715,1
716,0
717,0
718,2
719,2
720,0
721,0
722,1
723,1
724,1
725,0
726,0
727,1
728,0
729,0
730,2
731,0
732,2
733,0
734,0
735,0
736,2
737,0
738,1
739,0
740,2
741,0
742,0
743,0
744,0
745,2
746,1
747,2
748,0
749,2
750,2
751,0
752,0
753,0
754,0
755,1
756,0
757,2
758,0
759,2
760,2
761,2
762,0
763,0
764,0
765,0
766,1
767,2
768,0
769,2
770,0
771,0
772,0
773,1
774,0
775,1
776,2
777,2
778,2
779,1
780,0
781,0
782,0
783,2
784,0
785,2
786,0
787,0
788,0
789,0
790,2
791,0
792,2
793,2
794,0
795,2
796,2
797,0
798,1
799,2
800,1
801,2
802,0
803,2
804,2
805,1
806,0
807,0
808,1
809,0
810,0
811,2
812,0
813,0
814,1
815,1
816,0
817,2
818,0
819,0
820,0
821,2
822,0
823,2
824,2
825,0
826,2
827,2
828,1
829,0
830,0
831,0
832,1
833,0
834,0
835,0
836,0
837,0
838,2
839,0
840,1
841,0
842,0
843,1
844,2
845,2
846,0
847,1
848,0
849,0
850,0
851,0
852,0
853,2
854,1
855,2
856,1
857,1
858,0
859,0
860,1
861,0
862,1
863,0
864,0
865,0
866,0
867,0
868,1
869,2
870,0
871,0
872,1
873,0
874,0
875,2
876,0
877,2
878,2
879,2
880,0
881,0
882,0
883,0
884,1
885,0
886,1
887,0
888,1
889,2
890,0
891,0
892,2
893,0
894,2
895,0
896,2
897,2
898,1
899,1
900,0
901,2
902,0
903,0
904,0
905,2
906,0
907,0
908,0
909,1
910,1
911,1
912,1
913,2
914,1
915,0
916,0
917,2
918,1
919,1
920,0
921,0
922,0
923,1
924,2
925,1
926,2
927,0
928,1
929,2
930,1
931,0
932,2
933,2
934,2
935,0
936,1
937,0
938,2
939,1
940,2
941,2
942,2
943,0
944,1
945,0
946,2
947,2
948,0
949,0
950,2
951,2
952,1
953,2
954,1
955,2
956,0
957,0
958,0
959,1
960,0
961,2
962,1
963,0
964,0
965,2
966,0
967,1
968,1
969,1
970,0
971,1
972,1
973,2
974,0
975,2
976,0
977,0
978,0
979,0
980,1
981,1
982,1
983,1
984,0
985,2
986,1
987,2
988,2
989,0
990,1
991,1
992,1
993,2
994,2
995,0
996,1
997,0
998,0
999,1
1000,2
1001,0
1002,1
1003,2
1004,0
1005,1
1006,0
1007,1
1008,0
1009,2
1010,2
1011,0
1012,0
1013,0
1014,1
1015,0
1016,1
1017,1
1018,2
1019,0
1020,0
1021,2
1022,0
1023,1
1024,1
1025,2
1026,1
1027,2
1028,0
1029,0
1030,0
1031,2
1032,0
1033,0
1034,2
1035,2
1036,0
1037,1
1038,0
1039,2
1040,2
1041,1
1042,0
1043,0
1044,2
1045,1
1046,1
1047,2
1048,0
1049,1
1050,0
1051,1
1052,2
1053,0
1054,1
1055,0
1056,0
1057,2
1058,0
1059,0
