Id,pollutant
0,0
1,0
2,1
3,0
4,1
5,0
6,0
7,0
8,2
9,0
10,1
11,0
12,2
13,1
14,1
15,0
16,2
17,0
18,2
19,1
20,1
21,0
22,0
23,1
24,1
25,0
26,1
27,1
28,1
29,2
30,0
31,2
32,2
33,2
34,0
35,1
36,0
37,1
38,0
39,2
40,2
41,2
42,0
43,0
44,0
45,1
46,0
47,1
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,1
56,1
57,2
58,0
59,0
60,0
61,2
62,2
63,2
64,1
65,0
66,0
67,2
68,0
69,1
70,1
71,2
72,1
73,1
74,2
75,1
76,1
77,0
78,1
79,0
80,1
81,1
82,0
83,0
84,0
85,0
86,0
87,2
88,0
89,2
90,2
91,2
92,2
93,1
94,2
95,0
96,0
97,1
98,1
99,2
100,2
101,1
102,1
103,2
104,0
105,0
106,0
107,2
108,2
109,1
110,0
111,1
112,0
113,2
114,0
115,1
116,0
117,0
118,2
119,0
120,2
121,1
122,1
123,1
124,1
125,1
126,1
127,2
128,1
129,1
130,0
131,1
132,0
133,0
134,1
135,1
136,1
137,0
138,2
139,1
140,0
141,1
142,2
143,1
144,1
145,1
146,0
147,1
148,1
149,2
150,1
151,1
152,1
153,2
154,2
155,2
156,0
157,0
158,0
159,0
160,2
161,0
162,0
163,2
164,1
165,1
166,0
167,2
168,0
169,1
170,0
171,2
172,1
173,0
174,1
175,1
176,0
177,1
178,2
179,1
180,0
181,0
182,1
183,1
184,0
185,1
186,0
187,0
188,2
189,0
190,2
191,1
192,2
193,0
194,0
195,2
196,1
197,1
198,1
199,2
200,1
201,0
202,2
203,1
204,2
205,0
206,0
207,1
208,2
209,0
210,0
211,0
212,0
213,0
214,0
215,1
216,1
217,0
218,2
219,0
220,1
221,0
222,2
223,0
224,0
225,2
226,0
227,1
228,0
229,0
230,2
231,0
232,1
233,2
234,0
235,0
236,1
237,2
238,0
239,2
240,0
241,1
242,2
243,0
244,1
245,1
246,1
247,1
248,1
249,1
250,2
251,2
252,2
253,0
254,0
255,2
256,0
257,0
258,1
259,0
260,1
261,0
262,2
263,2
264,0
265,0
266,2
267,1
268,2
269,2
270,0
271,0
272,0
273,2
274,2
275,1
276,2
277,0
278,0
279,1
280,0
281,2
282,0
283,0
284,2
285,2
286,0
287,0
288,2
289,0
290,2
291,2
292,1
293,2
294,2
295,0
296,0
297,2
298,0
299,0
300,2
301,0
302,1
303,1
304,2
305,2
306,0
307,1
308,1
309,0
310,1
311,1
312,0
313,2
314,2
315,2
316,0
317,2
318,0
319,0
320,2
321,0
322,1
323,2
324,1
325,2
326,1
327,2
328,1
329,1
330,2
331,1
332,0
333,0
334,2
335,1
336,2
337,1
338,2
339,0
340,0
341,1
342,0
343,0
344,1
345,2
346,1
347,2
348,0
349,2
350,0
351,0
352,2
353,0
354,1
355,1
356,0
357,2
358,1
359,2
360,0
361,0
362,0
363,0
364,0
365,0
366,2
367,0
368,0
369,2
370,2
371,1
372,1
373,2
374,2
375,2
376,1
377,0
378,2
379,0
380,2
381,2
382,0
383,2
384,1
385,1
386,0
387,2
388,0
389,1
390,1
391,1
392,0
393,0
394,2
395,0
396,1
397,2
398,2
399,2
400,1
401,2
402,2
403,2
404,0
405,0
406,2
407,0
408,2
409,0
410,0
411,1
412,1
413,2
414,2
415,1
416,1
417,1
418,2
419,0
420,2
421,1
422,0
423,0
424,2
425,1
426,0
427,1
428,0
429,2
430,1
431,0
432,2
433,1
434,1
435,0
436,0
437,1
438,1
439,1
440,1
441,0
442,2
443,0
444,0
445,1
446,1
447,1
448,1
449,0
450,2
451,2
452,0
453,0
454,1
455,0
456,2
457,1
458,2
459,0
460,2
461,2
462,0
463,1
464,0
465,1
466,0
467,2
468,0
469,1
470,1
471,2
472,0
473,2
474,0
475,1
476,2
477,0
478,1
479,2
480,1
481,2
482,0
483,0
484,2
485,2
486,0
487,0
488,2
489,1
490,2
491,0
492,0
493,2
494,1
495,1
496,1
497,0
498,0
499,2
500,0
501,0
502,0
503,2
504,1
505,2
506,2
507,0
508,0
509,0
510,2
511,0
512,1
513,1
514,0
515,2
516,2
517,0
518,2
519,0
520,1
521,0
522,2
523,0
524,2
525,0
526,1
527,1
528,1
529,2
530,0
531,1
